movie_name,id,short_comment,score,comment_time,votes
唐人街探案3,会有前路,刘昊然很帅，但是护士姐姐被打和36D那里真的让我生理性不适,4,2021-02-12 14:52:28,24798
唐人街探案3,子安ZAN,唐探真的构成了一个唐探宇宙，可以说是中国内陆第一部有宇宙观的电影了。原来的演员一直都在，而且还有了我最喜欢的长泽雅美姐姐 故事上来说，完全兼顾所有人，娱乐性很强，但是娱乐后面也有一些深刻的命题，不是非善即恶，很多深刻的命题都以轻松的方式展开，期待唐探四，也感觉到中国的商业电影制作，愈发成熟了！开心！,5,2021-02-12 10:42:13,22896
唐人街探案3,Jasper,世界上一切可以称之为艺术的东西都需要天赋。 ,4,2021-02-12 11:12:21,6733
唐人街探案3,kuma,日本群演吊打大陆流量明星…,4,2021-02-12 11:34:07,5124
唐人街探案3,壹安²,长泽雅美哭的我心都碎了！最后彩蛋真的全场尖叫！节奏有松有驰，电影气氛很绝，比第二部的全程高能聪明太多，这应该是第一部中国+外籍演员通力协作，但是毫无违和感的电影了吧，最大惊喜没想到来自王宝强，你真切能感受到他落单时那种失落感，总之，牛逼。,5,2021-02-12 10:49:26,4021
唐人街探案3,你的xs女孩,Q是在致敬1Q84吗哈哈哈，结合反乌托邦题材抵制虚无的完美世界,4,2021-02-12 10:07:42,786
唐人街探案3,小白,大家都好严格啊，我觉得很好看誒…这种搞笑我不觉得尬，医院停尸房那段真的笑到肚子疼，最后煽情又把我整哭了，可能最近见不得凄美的爱情吧…野田昊啊我天，花蝴蝶哈哈哈，好帅额！原来我就喜欢这种骚里骚气的😂,5,2021-02-14 18:19:33,1290
唐人街探案3,Raven,唐探3选片在东京就已经事半功倍！选角妻夫木聪简直就是买一送一双倍快乐！试问哪个集美没用过妻夫木聪边走边哭表情包？试问哪个集美不想弄哭五个扑水少年里的铃木！同样是邪魅狂狷却可以做到不油不腻的，除金城武之外，怕就只有妻夫小可爱了！,5,2021-02-12 11:10:15,813
唐人街探案3,趣多多🌈,1，2的成功，让唐街宇宙世界慢慢搭建。神秘的Q，已经是串联起所有的案件线索和人物。两主线人物依旧，一边贺岁一边打怪升级。张子枫思诺的再次出现，和故事里各路人物，让剧情和叙事更饱满更有看点。而且3完全就是日向狙击！太吃这口了，妻夫木聪、长泽雅美、浅野忠信～～纯舔屏就已经是今年最值得反复刷的贺岁片！,5,2021-02-12 11:00:10,459
唐人街探案3,YellowBig,唐探宇宙的建立令整个系列环环相扣，能看出很多小彩蛋在电影其中。陈思诚好会编排故事，也很清楚观众喜欢看什么，笑点塞得足够满，谁想能到有生之年能看到刘昊然和王宝强在日本涩谷上演“速度与激情”，只不过是卡丁车对打自行车……,5,2021-02-12 11:15:47,766
唐人街探案3,桔子不是唯一的,豆瓣是不是太文艺了，大过年的，看两小时这个，哈哈乐一乐，感情动一动，脑洞开一开，不挺好的吗？,4,2021-02-13 13:52:40,1332
唐人街探案3,一只墩墩,这卡司阵容！日剧饭狂喜！麻酱、小七这种一线不用说了，惊喜的是还有铃木保奈美和三浦友和这些老戏骨,4,2021-02-12 10:05:38,360
唐人街探案3,我就随便写写,很多人打低分是因为不如一和二，但我觉得一个系列电影保持了一贯水平的制作才是好看的标准，即便看起来不像一和二那么多推理，期待伦敦唐人街秦风和Q组织的如福尔摩斯莫里亚蒂般的智斗较量。,5,2021-02-12 22:12:56,949
唐人街探案3,鹅鹅立刻出门,荧幕中王宝强、刘昊然的“舅侄组合”依旧是满满笑点和回忆感，一个大智若愚，一个结巴帅气但智商超高，这部的独特卖点在于其中参杂了很多日本当地特有的元素，比如日本的澡堂子、相扑、剑道、忍者…等文化特色在片中一一呈现，视觉上好满足，还有就是一直出现但又扑朔迷离的Q的身份，一直从网剧疑惑到电影，但是这种吊人胃口的剧情走向应该也是对唐探系列一直上头的原因之一哈哈，很强。,5,2021-02-12 11:11:12,751
唐人街探案3,o0工藤波波0o,看完之后才明白，为什么这部片子非要等到春节才能上了。整个氛围太适合春节这个合家欢的气氛了，搞笑部分负责合家欢，推理部分又可以满足系列影迷。作为唐探宇宙的第三部电影，这部更多的责任是为了引出下一部而存在的。其中秦风的推理以及和野田昊的配合真的是非常令人惊喜了。Q的出现也为整部电影的立义提高了更大的格局，也为后续的唐探宇宙增加了深度和可能。 @2021-02-13 23:27:32,5,2021-02-13 23:27:32,1005
唐人街探案3,汪汪,比李焕英强太多太多了，唐探的野心，执行力，剧本的圆润，喜剧动作和探案的平衡，和电视剧，前两部的联动都完成的很好，都在吐槽王宝强，但是王宝强的角色绝不只是胡闹，王宝强是有演技的，这个角色没那么简单。网上所谓的侮辱女性简直可笑，卡通化拍法都要被观众道德审查了吗？太可笑了。电影高级感秒杀李焕英，日本一众大牌还有大闹东京都是惊喜再惊喜，强烈期待第四部。,5,2021-02-14 17:30:19,573
唐人街探案3,阿德,客观讲，最适合贺岁档的几部之一，过年就是图个热闹和惊喜，无奈预期过高带来的落差也大，尤其第一波观众，期待口碑回升。,4,2021-02-12 13:33:45,1108
